"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0세","2022년06월_계_1세","2022년06월_계_2세","2022년06월_계_3세","2022년06월_계_4세","2022년06월_계_5세","2022년06월_계_6세","2022년06월_계_7세","2022년06월_계_8세","2022년06월_계_9세","2022년06월_계_10세","2022년06월_계_11세","2022년06월_계_12세","2022년06월_계_13세","2022년06월_계_14세","2022년06월_계_15세","2022년06월_계_16세","2022년06월_계_17세","2022년06월_계_18세","2022년06월_계_19세","2022년06월_계_20세","2022년06월_계_21세","2022년06월_계_22세","2022년06월_계_23세","2022년06월_계_24세","2022년06월_계_25세","2022년06월_계_26세","2022년06월_계_27세","2022년06월_계_28세","2022년06월_계_29세","2022년06월_계_30세","2022년06월_계_31세","2022년06월_계_32세","2022년06월_계_33세","2022년06월_계_34세","2022년06월_계_35세","2022년06월_계_36세","2022년06월_계_37세","2022년06월_계_38세","2022년06월_계_39세","2022년06월_계_40세","2022년06월_계_41세","2022년06월_계_42세","2022년06월_계_43세","2022년06월_계_44세","2022년06월_계_45세","2022년06월_계_46세","2022년06월_계_47세","2022년06월_계_48세","2022년06월_계_49세","2022년06월_계_50세","2022년06월_계_51세","2022년06월_계_52세","2022년06월_계_53세","2022년06월_계_54세","2022년06월_계_55세","2022년06월_계_56세","2022년06월_계_57세","2022년06월_계_58세","2022년06월_계_59세","2022년06월_계_60세","2022년06월_계_61세","2022년06월_계_62세","2022년06월_계_63세","2022년06월_계_64세","2022년06월_계_65세","2022년06월_계_66세","2022년06월_계_67세","2022년06월_계_68세","2022년06월_계_69세","2022년06월_계_70세","2022년06월_계_71세","2022년06월_계_72세","2022년06월_계_73세","2022년06월_계_74세","2022년06월_계_75세","2022년06월_계_76세","2022년06월_계_77세","2022년06월_계_78세","2022년06월_계_79세","2022년06월_계_80세","2022년06월_계_81세","2022년06월_계_82세","2022년06월_계_83세","2022년06월_계_84세","2022년06월_계_85세","2022년06월_계_86세","2022년06월_계_87세","2022년06월_계_88세","2022년06월_계_89세","2022년06월_계_90세","2022년06월_계_91세","2022년06월_계_92세","2022년06월_계_93세","2022년06월_계_94세","2022년06월_계_95세","2022년06월_계_96세","2022년06월_계_97세","2022년06월_계_98세","2022년06월_계_99세","2022년06월_계_100세 이상"
"대구광역시 서구 (2717000000)","161,542","161,542","348","373","457","538","588","757","802","800","818","917","902","952","815","894","977","952","953","1,023","1,111","1,221","1,347","1,646","1,705","1,671","1,948","2,015","2,185","2,131","2,097","2,215","2,073","1,810","1,705","1,555","1,400","1,427","1,494","1,458","1,600","1,787","1,861","1,992","2,025","1,841","1,789","1,946","1,978","2,185","2,458","2,640","2,611","2,821","2,891","3,195","3,219","3,072","3,348","3,347","3,142","3,682","3,559","4,022","3,840","3,422","3,051","3,029","3,027","2,970","2,369","2,604","2,612","1,846","2,048","2,116","1,911","1,736","1,014","1,310","1,432","1,557","1,473","1,112","970","995","778","652","608","489","371","278","232","163","110","93","91","56","26","16","13","12","19"
"대구광역시 서구 내당1동(2717051000)","8,424","8,424","22","18","28","27","25","43","33","43","30","40","31","37","36","42","46","49","35","47","49","70","64","102","113","110","112","139","136","149","136","145","124","94","108","89","75","94","99","85","99","112","110","95","97","71","96","98","100","109","117","121","125","119","141","153","171","159","171","179","164","200","157","192","179","178","172","152","171","121","114","117","135","107","95","126","99","91","44","62","54","89","69","56","45","49","41","28","33","25","25","19","19","7","4","6","5","3","1","0","1","0","1"
"대구광역시 서구 내당2.3동(2717052500)","9,534","9,534","20","11","25","23","29","36","29","43","26","34","38","32","22","43","43","39","48","53","60","57","81","68","113","90","123","130","134","137","124","131","115","110","103","103","71","66","63","75","91","96","77","103","108","92","95","100","118","136","130","165","140","168","159","205","187","182","193","192","181","209","197","260","246","202","181","185","194","182","159","170","184","130","147","142","151","101","68","85","104","113","109","108","71","76","70","52","46","32","23","20","12","11","5","8","7","5","1","0","1","1","0"
"대구광역시 서구 내당4동(2717054000)","16,302","16,302","38","33","38","50","60","75","83","74","66","83","100","97","83","85","112","117","116","115","126","149","146","170","181","198","225","226","265","225","245","245","280","232","228","197","171","158","172","154","153","196","219","216","217","160","176","187","209","197","251","283","261","265","273","295","309","284","310","277","266","358","318","389","378","341","256","313","325","285","223","258","235","168","199","220","187","165","106","127","117","129","104","100","91","81","61","71","61","54","39","30","32","19","9","11","9","2","4","1","1","2","1"
"대구광역시 서구 비산1동(2717055000)","9,528","9,528","13","14","20","22","22","18","30","20","36","44","43","57","43","48","70","66","65","70","71","81","72","92","95","90","105","106","117","121","117","127","114","90","79","71","81","84","61","76","70","101","97","116","88","115","104","107","110","128","154","165","172","184","198","202","200","187","214","213","211","229","229","221","237","210","188","163","163","194","154","155","180","103","129","136","121","127","65","83","110","95","100","76","65","65","55","44","35","26","23","11","12","13","6","7","4","3","0","3","0","0","1"
"대구광역시 서구 비산2.3동(2717056500)","9,114","9,114","7","14","18","20","27","28","28","38","36","39","34","37","34","51","44","41","51","38","59","55","62","94","81","88","88","87","89","116","98","124","91","70","69","63","66","62","76","64","89","96","66","87","110","83","70","106","92","115","131","148","140","145","163","181","170","171","194","195","155","223","208","252","235","193","192","197","189","174","134","180","185","124","153","149","133","120","89","94","121","145","136","97","78","86","70","55","51","44","33","25","14","11","10","1","6","7","0","1","1","1","3"
"대구광역시 서구 비산4동(2717058000)","9,635","9,635","17","12","20","29","26","33","57","33","50","44","45","42","34","50","52","51","52","54","60","77","93","106","115","88","118","104","138","114","116","135","114","88","89","84","93","83","85","89","97","103","106","99","116","127","94","119","130","133","140","155","135","190","167","192","207","196","202","207","226","204","224","225","238","221","194","188","214","198","153","155","150","117","121","125","111","98","71","101","107","98","64","67","60","65","48","44","34","29","18","20","12","6","7","3","6","4","0","2","1","1","0"
"대구광역시 서구 비산5동(2717059000)","5,974","5,974","7","8","12","12","20","14","20","17","21","26","23","29","19","19","31","29","27","36","33","35","55","50","51","48","70","62","63","62","69","71","58","48","65","65","49","54","45","49","50","48","43","77","70","59","51","72","51","72","75","90","98","117","94","113","136","104","136","126","130","133","156","163","124","134","127","131","117","104","105","131","124","98","89","88","79","88","58","79","67","81","80","44","48","47","37","31","31","29","20","14","9","10","4","5","1","2","2","0","0","0","0"
"대구광역시 서구 비산6동(2717060000)","7,486","7,486","9","15","12","20","20","20","21","24","21","36","26","27","34","29","39","47","38","45","51","76","99","71","81","72","89","105","98","91","91","95","99","86","75","60","39","56","61","63","52","67","70","78","79","76","59","87","83","122","109","136","130","156","151","157","156","161","140","179","143","176","179","215","188","173","143","174","135","148","96","112","125","87","85","102","98","88","44","81","75","72","86","58","38","47","50","32","35","33","21","13","19","8","3","4","4","0","3","1","1","0","2"
"대구광역시 서구 비산7동(2717061000)","9,801","9,801","31","40","28","33","33","44","31","36","26","44","48","36","31","45","50","47","42","63","62","63","77","73","85","87","112","117","133","120","140","123","128","119","112","100","88","75","87","79","94","105","95","96","124","108","90","107","108","110","156","184","146","172","189","224","210","181","246","224","215","241","230","259","258","211","185","166","167","211","157","164","162","112","125","150","123","130","61","82","96","112","91","66","65","66","59","48","36","25","14","14","7","11","8","5","5","3","2","0","0","0","2"
